time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
33599998724,0,1.0790884494781494,1.6371592283248901,-0.12973055243492126,1.0790884494781494,1.6371592283248901,-0.12973055243492126,-0.01857958361506462,-0.01970495469868183,-0.00374928442761302,-0.01857958361506462,-0.01970495469868183,-0.00374928442761302,-3.121969223022461,-3.1273040771484375,3.018474578857422,0.0,0.0,-0.12311819195747375,-0.033432893455028534,0.003759050276130438,-0.006410636473447084,0.0,0.0,0.0,0.0,0.0,0.0,-0.02219514735043049,0.00839469488710165,-0.0016463086940348148,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.015332031063735485,0.016865234822034836,0.016865234822034836,-0.016865234822034836,0.0,0.0,0.0,0.0,0.0,0.0,0.16512738168239594,-0.7839518189430237,-10.42420768737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33611900304,0,1.0791230201721191,1.636738657951355,-0.12982426583766937,1.0791230201721191,1.636738657951355,-0.12982426583766937,-0.012460000813007355,-0.017802255228161812,-0.006751677021384239,-0.012460000813007355,-0.017802255228161812,-0.006751677021384239,-3.1217052936553955,-3.127603769302368,3.018296003341675,0.0,0.0,-0.12329674512147903,0.026913369074463844,0.020835740491747856,-0.01120679546147585,0.0,0.0,0.0,0.0,0.0,0.0,-0.02219514735043049,0.00839469488710165,-0.0016463086940348148,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.012265625409781933,0.018398437649011612,0.010732421651482582,-0.009199218824505806,0.0,0.0,0.0,0.0,0.0,0.0,0.16512738168239594,-0.7839518189430237,-10.42420768737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33623869555,0,1.079182744026184,1.636606216430664,-0.1298399120569229,1.079182744026184,1.636606216430664,-0.1298399120569229,-0.00932715181261301,-0.010461638681590557,-0.0010953911114484072,-0.00932715181261301,-0.010461638681590557,-0.0010953911114484072,-3.121671676635742,-3.1275970935821533,3.0185160636901855,0.0,0.0,-0.1230766549706459,-0.0015305079286918044,-0.006604277063161135,0.0232047438621521,0.0,0.0,0.0,0.0,0.0,0.0,-0.010388202965259552,0.020939761772751808,-0.011464063078165054,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.006132812704890966,0.012265625409781933,0.0015332031762227416,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.05952138453722,0.6125027537345886,-9.369712829589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33635844292,0,1.079182744026184,1.636606216430664,-0.1298399120569229,1.079182744026184,1.636606216430664,-0.1298399120569229,-0.00932715181261301,-0.010461638681590557,-0.0010953911114484072,-0.00932715181261301,-0.010461638681590557,-0.0010953911114484072,-3.121671676635742,-3.1275970935821533,3.0185160636901855,0.0,0.0,-0.1230766549706459,-0.0015305079286918044,-0.006604277063161135,0.0232047438621521,0.0,0.0,0.0,0.0,0.0,0.0,-0.010388202965259552,0.020939761772751808,-0.011464063078165054,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0015332031762227416,-0.004599609412252903,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.05952138453722,0.6125027537345886,-9.369712829589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33647844978,0,1.0793530941009521,1.636484146118164,-0.1297561079263687,1.0793530941009521,1.636484146118164,-0.1297561079263687,-0.007825185544788837,-0.004283230286091566,0.001186312292702496,-0.007825185544788837,-0.004283230286091566,0.001186312292702496,-3.121680974960327,-3.1274216175079346,3.0183961391448975,0.0,0.0,-0.12319649010896683,-0.01649969443678856,-0.0051185209304094315,0.0041755978018045425,0.0,0.0,0.0,0.0,0.0,0.0,-0.008960711769759655,0.01492715161293745,0.003469630377367139,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,-0.006132812704890966,0.003066406352445483,-0.003066406352445483,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,-0.13178589940071106,0.12490150332450867,-9.713610649108887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33659872308,0,1.0794390439987183,1.6364495754241943,-0.12974651157855988,1.0794390439987183,1.6364495754241943,-0.12974651157855988,-0.008119713515043259,-0.003794869175180793,-0.0041292160749435425,-0.008119713515043259,-0.003794869175180793,-0.0041292160749435425,-3.1216135025024414,-3.1273181438446045,3.0184319019317627,0.0,0.0,-0.12316076457500458,0.0025722102727741003,-0.00705928448587656,0.0015911107184365392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017776865512132645,0.015011513605713844,-0.0029748992528766394,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.004599609412252903,-0.004599609412252903,0.0076660155318677425,-0.003066406352445483,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,-0.20099344849586487,-0.15052369236946106,-10.241703033447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33671834442,0,1.0796436071395874,1.6364294290542603,-0.12981201708316803,1.0796436071395874,1.6364294290542603,-0.12981201708316803,-0.005674297455698252,0.0009762035333551466,-0.0043840594589710236,-0.005674297455698252,0.0009762035333551466,-0.0043840594589710236,-3.121528148651123,-3.1276116371154785,3.018352508544922,0.0,0.0,-0.12324017286300659,0.006800033152103424,0.01640276424586773,0.018490668386220932,0.0,0.0,0.0,0.0,0.0,0.0,-0.017776865512132645,0.015011513605713844,-0.0029748992528766394,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.0076660155318677425,0.0015332031762227416,0.0076660155318677425,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,-0.20099344849586487,-0.15052369236946106,-10.241703033447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33683853118,0,1.0796436071395874,1.6364294290542603,-0.12981201708316803,1.0796436071395874,1.6364294290542603,-0.12981201708316803,-0.005674297455698252,0.0009762035333551466,-0.0043840594589710236,-0.005674297455698252,0.0009762035333551466,-0.0043840594589710236,-3.121528148651123,-3.1276116371154785,3.018352508544922,0.0,0.0,-0.12324017286300659,0.006800033152103424,0.01640276424586773,0.018490668386220932,0.0,0.0,0.0,0.0,0.0,0.0,-0.019125880673527718,0.008474953472614288,-0.005376806017011404,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.0076660155318677425,0.0076660155318677425,0.006132812704890966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03589349612593651,0.06109276041388512,-9.817220687866211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33695838791,0,1.0799050331115723,1.6366204023361206,-0.1297750025987625,1.0799050331115723,1.6366204023361206,-0.1297750025987625,-0.001704090042039752,0.011398058384656906,0.0015868619084358215,-0.001704090042039752,0.011398058384656906,0.0015868619084358215,-3.1216373443603516,-3.1275060176849365,3.018524408340454,0.0,0.0,-0.1230681836605072,0.0008298374596051872,-0.0018554466078057885,0.013841529376804829,0.0,0.0,0.0,0.0,0.0,0.0,-0.016427943482995033,0.013672993518412113,-0.006005879025906324,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0076660155318677425,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026996450498700142,0.3620813488960266,-9.531905174255371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33707858402,0,1.0800522565841675,1.6367889642715454,-0.12974099814891815,1.0800522565841675,1.6367889642715454,-0.12974099814891815,-0.0022867596708238125,0.01515418291091919,-0.0007118972716853023,-0.0022867596708238125,0.01515418291091919,-0.0007118972716853023,-3.121654510498047,-3.127429962158203,3.018663167953491,0.0,0.0,-0.12292937934398651,0.0006418989505618811,-0.005460687447339296,0.01251233834773302,0.0,0.0,0.0,0.0,0.0,0.0,-0.015531404875218868,0.015400642529129982,-0.007366728503257036,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.003066406352445483,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15452377498149872,0.19444945454597473,-9.869168281555176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33719873589,0,1.080297589302063,1.6371793746948242,-0.1297585368156433,1.080297589302063,1.6371793746948242,-0.1297585368156433,-0.007357425522059202,0.017191290855407715,-0.00497484439983964,-0.007357425522059202,0.017191290855407715,-0.00497484439983964,-3.1216342449188232,-3.12750244140625,3.018636703491211,0.0,0.0,-0.12295594066381454,0.016345001757144928,0.018385235220193863,0.0050687105394899845,0.0,0.0,0.0,0.0,0.0,0.0,-0.015531404875218868,0.015400642529129982,-0.007366728503257036,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,-0.15452377498149872,0.19444945454597473,-9.869168281555176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33731825329,0,1.080297589302063,1.6371793746948242,-0.1297585368156433,1.080374002456665,1.6373848915100098,-0.1297694444656372,-0.007357425522059202,0.017191290855407715,-0.00497484439983964,-0.01032464299350977,0.017635611817240715,-0.002230120822787285,-3.1216342449188232,-3.12750244140625,3.018636703491211,0.0,0.0,-0.12301955372095108,0.016345001757144928,0.018385235220193863,0.0050687105394899845,0.0,0.0,0.0,0.0,0.0,0.0,-0.021894557401537895,0.006120873615145683,-0.0009890677174553275,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.003066406352445483,-0.004599609412252903,0.004599609412252903,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,-0.42036861181259155,-0.1998477429151535,-10.059886932373047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33743851738,0,1.080374002456665,1.6373848915100098,-0.1297694444656372,1.080374002456665,1.6373848915100098,-0.1297694444656372,-0.01032464299350977,0.017635611817240715,-0.002230120822787285,-0.01032464299350977,0.017635611817240715,-0.002230120822787285,-3.1216681003570557,-3.12754225730896,3.018573045730591,0.0,0.0,-0.12301955372095108,-0.006202262826263905,-0.0037393546663224697,-0.008922768756747246,0.0,0.0,0.0,0.0,0.0,0.0,-0.011202175170183182,0.017183862626552582,0.0030165337957441807,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.004599609412252903,-0.004599609412252903,0.004599609412252903,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,-0.24434418976306915,-0.24621202051639557,-9.643479347229004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33755823010,0,1.080485463142395,1.6377934217453003,-0.12971436977386475,1.080485463142395,1.6377934217453003,-0.12971436977386475,-0.01226604264229536,0.016526250168681145,0.0006615477032028139,-0.01226604264229536,0.016526250168681145,0.0006615477032028139,-3.1217010021209717,-3.127551555633545,3.0183956623077393,0.0,0.0,-0.123197041451931,-0.004620059859007597,-0.002886710222810507,0.0016379111912101507,0.0,0.0,0.0,0.0,0.0,0.0,-0.013388680294156075,0.013415917754173279,0.0018514415714889765,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0015332031762227416,0.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,-0.24434418976306915,-0.24621202051639557,-9.643479347229004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33767892025,0,1.0805236101150513,1.6379896402359009,-0.12968719005584717,1.0805236101150513,1.6379896402359009,-0.12968719005584717,-0.013281370513141155,0.015891684219241142,-0.001253274385817349,-0.013281370513141155,0.015891684219241142,-0.001253274385817349,-3.121746778488159,-3.12748384475708,3.018333911895752,0.0,0.0,-0.12325866520404816,-0.005364293698221445,-0.006073339842259884,-0.007005644030869007,0.0,0.0,0.0,0.0,0.0,0.0,-0.014176655560731888,0.016129516065120697,0.0021461499854922295,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.003066406352445483,0.0,0.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,-0.25754624605178833,-0.2821749448776245,-9.916013717651367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33779903524,0,1.0805236101150513,1.6379896402359009,-0.12968719005584717,1.0805236101150513,1.6379896402359009,-0.12968719005584717,-0.013281370513141155,0.015891684219241142,-0.001253274385817349,-0.013281370513141155,0.015891684219241142,-0.001253274385817349,-3.121746778488159,-3.12748384475708,3.018333911895752,0.0,0.0,-0.12325866520404816,-0.005364293698221445,-0.006073339842259884,-0.007005644030869007,0.0,0.0,0.0,0.0,0.0,0.0,-0.01732812449336052,0.010415483266115189,-0.006883497815579176,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.006132812704890966,0.0,0.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,-0.33797258138656616,-0.445528119802475,-9.92736530303955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33791852975,0,1.0805597305297852,1.6382992267608643,-0.12969569861888885,1.0805597305297852,1.6382992267608643,-0.12969569861888885,-0.016769953072071075,0.011684253811836243,-0.003815217176452279,-0.016769953072071075,0.011684253811836243,-0.003815217176452279,-3.121706247329712,-3.127465009689331,3.0184826850891113,0.0,0.0,-0.12310993671417236,0.007350086234509945,0.0024156225845217705,0.013055610470473766,0.0,0.0,0.0,0.0,0.0,0.0,-0.012116997502744198,0.013399452902376652,-0.000550542667042464,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.006132812704890966,0.0,0.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,-0.33797258138656616,-0.445528119802475,-9.92736530303955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33803843957,0,1.0805208683013916,1.638524055480957,-0.12967632710933685,1.0805208683013916,1.638524055480957,-0.12967632710933685,-0.019441796466708183,0.006813494022935629,4.013667785329744e-05,-0.019441796466708183,0.006813494022935629,4.013667785329744e-05,-3.1217002868652344,-3.12746000289917,3.0185306072235107,0.0,0.0,-0.1230621412396431,-0.0017442102544009686,0.0014714350691065192,0.0009389815968461335,0.0,0.0,0.0,0.0,0.0,0.0,-0.012116997502744198,0.013399452902376652,-0.000550542667042464,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.006132812704890966,0.0,0.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,-0.26142582297325134,-0.44546598196029663,-9.586248397827148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33815860411,0,1.0804773569107056,1.6385859251022339,-0.12964662909507751,1.0804773569107056,1.6385859251022339,-0.12964662909507751,-0.020219476893544197,0.004984727595001459,0.000120761469588615,-0.020219476893544197,0.004984727595001459,0.000120761469588615,-3.1216719150543213,-3.1274194717407227,3.018495559692383,0.0,0.0,-0.12309715151786804,0.0032058479264378548,-0.006696615368127823,-0.004816555883735418,0.0,0.0,0.0,0.0,0.0,0.0,-0.016785889863967896,0.015496522188186646,0.0005408172146417201,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0015332031762227416,0.0,0.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,-0.24217401444911957,-0.42791053652763367,-9.709868431091309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33827855858,0,1.0804773569107056,1.6385859251022339,-0.12964662909507751,1.0804773569107056,1.6385859251022339,-0.12964662909507751,-0.020219476893544197,0.004984727595001459,0.000120761469588615,-0.020219476893544197,0.004984727595001459,0.000120761469588615,-3.1216719150543213,-3.1274194717407227,3.018495559692383,0.0,0.0,-0.12309715151786804,0.0032058479264378548,-0.006696615368127823,-0.004816555883735418,0.0,0.0,0.0,0.0,0.0,0.0,-0.013095260597765446,0.01631779596209526,0.002263427246361971,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0015332031762227416,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,-0.11882844567298889,-0.3235134780406952,-9.920377731323242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33839871642,0,1.0804773569107056,1.6385859251022339,-0.12964662909507751,1.080369234085083,1.6386646032333374,-0.1296301931142807,-0.020219476893544197,0.004984727595001459,0.000120761469588615,-0.016427749767899513,-0.0007641705451533198,-0.0030263883527368307,-3.1216719150543213,-3.1274194717407227,3.018495559692383,0.0,0.0,-0.12314637750387192,0.0032058479264378548,-0.006696615368127823,-0.004816555883735418,0.0,0.0,0.0,0.0,0.0,0.0,-0.015280639752745628,0.013331937603652477,0.0010696748504415154,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0015332031762227416,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,-0.028277112171053886,-0.40566444396972656,-9.985185623168945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33851858178,0,1.080369234085083,1.6386646032333374,-0.1296301931142807,1.080369234085083,1.6386646032333374,-0.1296301931142807,-0.016427749767899513,-0.0007641705451533198,-0.0030263883527368307,-0.016427749767899513,-0.0007641705451533198,-0.0030263883527368307,-3.1216278076171875,-3.1273367404937744,3.018446207046509,0.0,0.0,-0.12314637750387192,0.006483561359345913,0.002840655855834484,0.0027063670568168163,0.0,0.0,0.0,0.0,0.0,0.0,-0.014465214684605598,0.01317628938704729,-0.0019714119844138622,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,-0.001701786881312728,-0.33203524351119995,-9.710142135620117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33863862640,0,1.080369234085083,1.6386646032333374,-0.1296301931142807,1.080355167388916,1.6386584043502808,-0.1296260952949524,-0.016427749767899513,-0.0007641705451533198,-0.0030263883527368307,-0.015063724480569363,-0.00234319269657135,-0.0016161191742867231,-3.1216278076171875,-3.1273367404937744,3.018446207046509,0.0,0.0,-0.12313415110111237,0.006483561359345913,0.002840655855834484,0.0027063670568168163,0.0,0.0,0.0,0.0,0.0,0.0,-0.01581418327987194,0.01578444242477417,0.00048379728104919195,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.004959738347679377,-0.3109000623226166,-9.65647029876709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33875864125,0,1.0803529024124146,1.6386373043060303,-0.12960775196552277,1.0803529024124146,1.6386373043060303,-0.12960775196552277,-0.013240120373666286,-0.0033300656359642744,-0.0004837893648073077,-0.013240120373666286,-0.0033300656359642744,-0.0004837893648073077,-3.121582269668579,-3.127323865890503,3.018432378768921,0.0,0.0,-0.12316018342971802,0.0021798962261527777,-0.003730667755007744,-0.0029268874786794186,0.0,0.0,0.0,0.0,0.0,0.0,-0.015468055382370949,0.01467716321349144,0.0022399616427719593,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.08055442571640015,-0.22386521100997925,-9.912033081054688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33887874522,0,1.0804013013839722,1.638566493988037,-0.1295711249113083,1.0804013013839722,1.638566493988037,-0.1295711249113083,-0.00839641410857439,-0.004269065335392952,-0.002198276575654745,-0.00839641410857439,-0.004269065335392952,-0.002198276575654745,-3.121588945388794,-3.1272377967834473,3.0183358192443848,0.0,0.0,-0.12325675785541534,0.001004674006253481,-0.002594678895547986,-0.005310296546667814,0.0,0.0,0.0,0.0,0.0,0.0,-0.016141682863235474,0.01300063356757164,2.578599378466606e-05,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.10148373991250992,-0.147451251745224,-9.9296293258667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33900035475,0,1.0804821252822876,1.6385152339935303,-0.12956789135932922,1.0804821252822876,1.6385152339935303,-0.12956789135932922,-0.005535048432648182,-0.0037901545874774456,-0.0030803882982581854,-0.005535048432648182,-0.0037901545874774456,-0.0030803882982581854,-3.1215624809265137,-3.1272404193878174,3.018336534500122,0.0,0.0,-0.12325621396303177,0.0011393600143492222,0.0033696265891194344,0.0009685004479251802,0.0,0.0,0.0,0.0,0.0,0.0,-0.016141682863235474,0.01300063356757164,2.578599378466606e-05,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.10148373991250992,-0.147451251745224,-9.9296293258667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33911895004,0,1.0804821252822876,1.6385152339935303,-0.12956789135932922,1.0804821252822876,1.6385152339935303,-0.12956789135932922,-0.005535048432648182,-0.0037901545874774456,-0.0030803882982581854,-0.005535048432648182,-0.0037901545874774456,-0.0030803882982581854,-3.1215624809265137,-3.1272404193878174,3.018336534500122,0.0,0.0,-0.12325621396303177,0.0011393600143492222,0.0033696265891194344,0.0009685004479251802,0.0,0.0,0.0,0.0,0.0,0.0,-0.016015689820051193,0.014110082760453224,-0.0010275145759806037,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.05875442177057266,-0.07744134217500687,-9.728850364685059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33923848165,0,1.080862045288086,1.6384234428405762,-0.12954464554786682,1.080862045288086,1.6384234428405762,-0.12954464554786682,0.0007335580885410309,-0.0014123119181022048,-0.001229948247782886,0.0007335580885410309,-0.0014123119181022048,-0.001229948247782886,-3.1215174198150635,-3.1272714138031006,3.0184171199798584,0.0,0.0,-0.12317564338445663,-0.0016510296845808625,0.0007761594606563449,0.0049502113834023476,0.0,0.0,0.0,0.0,0.0,0.0,-0.016015689820051193,0.014110082760453224,-0.0010275145759806037,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.05875442177057266,-0.07744134217500687,-9.728850364685059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
